Key word,Post Date,Username,Account id,account page,Post content,Post id,# of replies,# of retweets,# of likes,# of citations,# of views,tweet link,# of follower,# of following,Geo location
smoke,2022-12-20 08:35:01,Shmoo,shmooxshmoo,https://twitter.com/shmooxshmoo,Ima teach her how to roll so she don't gotta smoke w nobody buh me &amp; her thoughts 🤷‍♂️,1604998772710182912,0,1,3,0,334,https://twitter.com/Olympics/status/1604998772710182912,617,479,"Richmond, California"
smoke,2022-12-20 08:15:31,Anon Stephenson,JM_Stephenson,https://twitter.com/JM_Stephenson,"@WallStreetSilv Pretty clear Binance is smoke + mirrors. Also, likely propped up by the Chinese government.",1604993866976792576,0,0,1,0,101,https://twitter.com/Olympics/status/1604993866976792576,38,40,"Orange County, California"
smoke,2022-12-20 08:07:30,Kahuna Matataah,IndustryKahuna,https://twitter.com/IndustryKahuna,"My Amp show, Smoke one 💨, is live. Don't miss it! Tune in! https://t.co/Bj20lapgLa https://t.co/rNCbewXbpn",1604991847532838912,0,0,1,0,61,https://twitter.com/Olympics/status/1604991847532838912,26,44,"Pasadena, California "
smoke,2022-12-20 07:59:58,CG Services An IoT Consulting Company,CGServices_IOT,https://twitter.com/CGServices_IOT,The Nest smoke and natural gas detection alarm is a great way to keep your loved ones and home safe. https://t.co/e3najsdaLK,1604989954144100352,0,0,0,0,16,https://twitter.com/Olympics/status/1604989954144100352,1,4,"Los Angeles, California"
smoke,2022-12-20 07:16:47,Hey SoCal News,HeySoCalnews,https://twitter.com/HeySoCalnews,"""The Crown"" episode ""Act of God"" recreated for viewers the Great Smog of London, a catastrophic fog of polluted air that settled over the city in the winter of 1952. Sometimes called the Big Smoke, a dense cloud of coal-choked air turned day to night

https://t.co/Su24JTCY7c https://t.co/Tv5NMb7eZH",1604979084760530944,0,0,0,0,38,https://twitter.com/Olympics/status/1604979084760530944,448,222,"Los Angeles, California"
smoke,2022-12-20 05:26:34,BayAreaDailyNews.com,BayAreaDNA,https://twitter.com/BayAreaDNA,"Wood smoke pollution prompt extension of Spare the Air Alert, wood burning ban into Tuesday https://t.co/CEqylHlr8D",1604951346012377088,0,0,0,0,16,https://twitter.com/Olympics/status/1604951346012377088,333,496,"Bay Area, California"
smoke,2022-12-20 05:18:46,Lake Tahoe USFS,LakeTahoeUSFS,https://twitter.com/LakeTahoeUSFS,"Conditions permitting, TFFT members will continue prescribed fire operations this week to reduce excess vegetation that can feed wildfires. Smoke will be present. @TahoeLWF 
 
🔹Air Quality: https://t.co/1qQAI5BJDz
🔹Map: https://t.co/C95AyTKzhg
🔹More: https://t.co/6Tfmp4ogl5 https://t.co/UmclFc934h",1604949383665143814,1,3,10,0,1416,https://twitter.com/Olympics/status/1604949383665143814,17346,410,"South Lake Tahoe, California"
smoke,2022-12-20 04:59:02,WeeklyCalistogan,WeeklyCali,https://twitter.com/WeeklyCali,A ban on burning wood or any solid fuel in the Bay Area has been extended through Tuesday due to wood smoke pollution across the region. https://t.co/DfK1kYZtFz,1604944417596514305,0,0,0,0,51,https://twitter.com/Olympics/status/1604944417596514305,1745,132,"Calistoga, California"
smoke,2022-12-20 04:59:02,AmericanCanyonEagle,AmCanEagle,https://twitter.com/AmCanEagle,A ban on burning wood or any solid fuel in the Bay Area has been extended through Tuesday due to wood smoke pollution across the region. https://t.co/AJyhHDdgZH,1604944417495851024,0,0,0,0,41,https://twitter.com/Olympics/status/1604944417495851024,984,124,"American Canyon, California"
smoke,2022-12-20 04:58:02,Napa Valley Register,NapaRegister,https://twitter.com/NapaRegister,A ban on burning wood or any solid fuel in the Bay Area has been extended through Tuesday due to wood smoke pollution across the region. https://t.co/Mw7GEiAaFs,1604944165980217365,0,0,0,0,230,https://twitter.com/Olympics/status/1604944165980217365,33348,296,"Napa, California"
smoke,2022-12-20 04:19:32,Alice Moon,thealicemoon,https://twitter.com/thealicemoon,@mhinman13 @stevedeangelo I smoke weed and I get sick. I don't smoke and I'm not sick. It's simple but go ahead and deny my lived experience,1604934476986867712,2,0,0,0,29,https://twitter.com/Olympics/status/1604934476986867712,6561,1508,"Los Angeles, California"
smoke,2022-12-20 04:08:47,Jim Shull,JimShull,https://twitter.com/JimShull,This image captures the moment smoke pours from the cannon after the coaster train was launched.  Once the cannon recoiled every time a train was launched.  #Discoveryland #Disneylandparis https://t.co/pb9lckMjd9,1604931773678243841,7,7,132,2,12060,https://twitter.com/Olympics/status/1604931773678243841,27314,287,"Newhall, California"
smoke,2022-12-20 03:29:46,AlphaStreet Intelligence,_AlphaStreet,https://twitter.com/_AlphaStreet,Altria (MO): A look at the tobacco giant’s efforts in building a smoke-free portfolio https://t.co/2YwRfAu87u,1604921952170377230,1,0,0,0,53,https://twitter.com/Olympics/status/1604921952170377230,2147,3713,"Bay Area, California"
smoke,2022-12-20 02:56:49,👿 Clèon Clusk 👺🌊,ACEITOBANZ,https://twitter.com/ACEITOBANZ,@isthismike_p Bro this a stain stain. This like lebron losing to durk 2010 vibes… you gotta get that ring to even have chance to get it off.. but you still you.. I’m just saying nothing less that 30 smoke on @bigGeechiMbb or COTY.. nothing less,1604913662279516170,1,0,0,0,815,https://twitter.com/Olympics/status/1604913662279516170,1413,818,"Queens NY, ATL, California"
smoke,2022-12-20 00:33:27,JonHeFinesse,Yiz_prophet,https://twitter.com/Yiz_prophet,@MadScientistFF Some of you went alive when it was ok for parents to smoke in the schools and it shows,1604877581274165254,0,0,0,0,28,https://twitter.com/Olympics/status/1604877581274165254,36,68,"Ice City, California"
smoke,2022-12-19 14:24:16,rondo,Blvcklefty,https://twitter.com/Blvcklefty,Lemme smoke finally then hopefully bed,1604724278448263168,0,0,1,0,153,https://twitter.com/Olympics/status/1604724278448263168,1339,767,"Top of the M, California"
smoke,2022-12-19 14:20:00,Moose Labs LLC,mooselabs_,https://twitter.com/mooselabs_,"Cleaning your bong is important, but keep in mind, your bong water doesn’t filter all the resin and tar within your smoke. 

Using a MouthPeace Filter reduces excess tar, resin, and pathogens you breath in. 😙💨💚

https://t.co/sLCOES0cuX https://t.co/zFHd40yt3i",1604723201656754176,0,3,5,0,1125,https://twitter.com/Olympics/status/1604723201656754176,6655,150,"Los Angeles, California"
smoke,2022-12-19 13:05:51,Dennis Nord,ClimateCareer,https://twitter.com/ClimateCareer,"#stoptheburn: The smoke and smog from ... engines &amp; appliances directly kill 9 million people a year, more deaths than those caused by war and terrorism ...malaria and tuberculosis, together. (In 2020, ...three times as many people as COVID-19 did.) https://t.co/ChA0WOPQT3 https://t.co/uWNQNYwuqi",1604704543123509248,0,0,1,0,38,https://twitter.com/Olympics/status/1604704543123509248,2539,3255,"Santa Barbara, California"
smoke,2022-12-19 12:02:18,🍄Benique,benique,https://twitter.com/benique,@Pons_ETH Put that in your pipe and smoke it 🔥,1604688550213357569,0,0,1,0,53,https://twitter.com/Olympics/status/1604688550213357569,2782,3862,"Big Sur, California"
smoke,2022-12-19 10:33:22,Geekygirlforever,scifichick25,https://twitter.com/scifichick25,"@Claims2Write Yup, just damage to the table. The smoke alarm didn't go off so it will be checked tomorrow.",1604666167288680450,0,0,2,0,20,https://twitter.com/Olympics/status/1604666167288680450,2151,2492,"Sonoma County, California"
smoke,2022-12-19 10:05:48,Mateo El Feo #fella,Mateo808,https://twitter.com/Mateo808,@zaugurz @Maks_NAFO_FELLA DA! Lots of smoke!,1604659233084952577,0,0,0,0,52,https://twitter.com/Olympics/status/1604659233084952577,422,585,"San Diego, California "
smoke,2022-12-19 09:32:42,Vara 💎,varaskymusic,https://twitter.com/varaskymusic,@MorganRalston 😂😂 don’t worry I smoke lid enough for the both of us. 👍💜💕💨 https://t.co/HWbLLFXT6y,1604650902610231300,2,0,2,0,21,https://twitter.com/Olympics/status/1604650902610231300,6117,4766,"Los Angeles, California"
smoke,2022-12-19 09:27:49,Blunt View.,ItzMrBlunt2Yall,https://twitter.com/ItzMrBlunt2Yall,"You can’t pray on my downfall, lol. I’m Blunt lol, what you do with a blunt? Smoke and watch the smoke go where? https://t.co/7N0Lgte9bc",1604649672655929345,1,1,2,0,369,https://twitter.com/Olympics/status/1604649672655929345,14605,6600,"San Diego, California "
smoke,2022-12-19 08:11:44,420,420,https://twitter.com/420,Happy Hanukkah!! smoke some marijuanica 🙌🏻 https://t.co/qwEi9fhF3C,1604630526156951554,20,99,791,12,28257,https://twitter.com/Olympics/status/1604630526156951554,112855,1034,"San Francisco, California"
smoke,2022-12-19 07:48:28,HowlingMayhem,howlingmayhem,https://twitter.com/howlingmayhem,"HowlingRAIDhem Smokes the Plants - A Destiny 2 Garden of Salvation Raid!
But first, let's check out our #TwitchRecap and what's next for the stream!
https://t.co/DyPJk8Erte",1604624669654515716,0,0,1,0,10,https://twitter.com/Olympics/status/1604624669654515716,201,819,"Simi Valley, California"
smoke,2022-12-19 04:46:38,The Crack Emcee,The_Crack_Emcee,https://twitter.com/The_Crack_Emcee,"@bariweiss: ""@RoKhanna consistently sounds the alarm on the,...divide between the laptop class &amp; those who still head 2 work B4 the sun comes up.""

As I've done since 2000: ""I call them the Dotzies. They're blowing the smoke of the new economy up ur ass""

https://t.co/9vaM3ZTkx0",1604578908703055872,0,0,0,0,4,https://twitter.com/Olympics/status/1604578908703055872,32,368,"San Francisco, California"
smoke,2022-12-19 04:41:31,BayAreaDailyNews.com,BayAreaDNA,https://twitter.com/BayAreaDNA,Wood smoke pollution concerns prompt Spare the Air Alert for Monday https://t.co/qEHe3csQLZ,1604577624508207104,0,0,0,0,26,https://twitter.com/Olympics/status/1604577624508207104,333,496,"Bay Area, California"
smoke,2022-12-19 04:25:30,"Jon, shitpost shitposter",TimeTruther,https://twitter.com/TimeTruther,@Ba1ancedTTV Everybody sees mountain lions in Ojai after their morning smoke.,1604573592095580160,0,0,2,0,28,https://twitter.com/Olympics/status/1604573592095580160,398,330,"Kornfield, California"
smoke,2022-12-19 04:05:11,goldsheet,goldsheet,https://twitter.com/goldsheet,"On the roads from Tajikistan’s capital, the houses all billow out dirty black smoke. With the cold gripping ever tighter, households must resort to using old-fashioned stoves. And anything, even things unsuitable for the purpose, is used for fuel. The hi… https://t.co/IqZ6D3IyuD",1604568480627544068,0,0,1,0,18,https://twitter.com/Olympics/status/1604568480627544068,3396,4994,"Oceanside, California, USA"
smoke,2022-12-19 03:08:03,SAMM,lostxground,https://twitter.com/lostxground,"Okay sir, I don’t smoke weed",1604554102939127809,0,0,0,0,38,https://twitter.com/Olympics/status/1604554102939127809,405,369,"Pomona, California"
smoke,2022-12-19 02:06:13,420,420,https://twitter.com/420,"we recognize many of our followers smoke weed that is not branded with our vault of nfts. As such, going fwd the new rule is you have to share it with us, or share pics @420. freedom of weed. https://t.co/HNOUHOuBla",1604538539621744640,1,1,26,0,3194,https://twitter.com/Olympics/status/1604538539621744640,112857,1034,"San Francisco, California"
smoke,2022-12-18 10:32:28,Jeffrey Scott Holland,catclawtheatre,https://twitter.com/catclawtheatre,"I'm not really part of ""cigar twitter"", I'm just a guy who happens to be on twitter and happens to smoke cigars",1604303555552215040,1,1,12,0,217,https://twitter.com/Olympics/status/1604303555552215040,3658,190,"Glendale, California "
smoke,2022-12-18 09:49:11,Write2Cre8,Write2Cre8,https://twitter.com/Write2Cre8,@ClownWorld_ Them XYs about to smoke those XXs on the track.,1604292660935524352,1,0,1,0,46,https://twitter.com/Olympics/status/1604292660935524352,107,306,"Valencia, California"
smoke,2022-12-18 08:56:10,Michael Ntwadumela,VillainLv9,https://twitter.com/VillainLv9,He wanted all the smoke and bit off more than he could chew. #Lv9Gaming #NoPantsGang #NotPG https://t.co/PNePjBpjQr,1604279318678425600,0,0,0,0,27,https://twitter.com/Olympics/status/1604279318678425600,205,312,"Fresno, California"
smoke,2022-12-18 07:00:05,Rúna Bouius,RunaBouius,https://twitter.com/RunaBouius,"“If you happen to be sitting, just sit. If you are smoking a pipe, just smoke it. If you are thinking out a problem, just think. Don’t think and reflect unnecessarily, compulsively, from sheer force of nervous habit. In Zen, they call this having a leaky mind.” — @AlanWattsQuot",1604250104625496064,0,1,1,0,78,https://twitter.com/Olympics/status/1604250104625496064,3603,4551,"Los Angeles, California"
smoke,2022-12-18 06:12:07,Kristopher Wills,jkwills_,https://twitter.com/jkwills_,I think it’s awesome that you smoke weed eight times a day and your whole apartment smells like tobacco and weed,1604238033972121605,0,0,0,0,13,https://twitter.com/Olympics/status/1604238033972121605,973,395,"Riverside, California"
smoke,2022-12-18 05:27:35,Christina Fischer,C_Fischer7,https://twitter.com/C_Fischer7,@JackBox Today one of your employees shut the store down at 10pm to smoke weed in their car when I already paid for my order.,1604226829627162624,1,0,0,0,175,https://twitter.com/Olympics/status/1604226829627162624,192,144,"San Diego, California "
smoke,2022-12-18 04:43:17,Hamir Kalyani Stan Account is Dry Heaving!,vivekt17,https://twitter.com/vivekt17,"And this scene, which is largely just an excuse for kid to break dance is ALSO bizarre and hilarious. 

The premise AND punchline of this scene is that this little boy is somehow older than Rajini and is kind of a grown up in a child’s body. And so he smokes, beats up bad guys 😂",1604215679506190336,0,0,2,0,170,https://twitter.com/Olympics/status/1604215679506190336,1202,2378,"Santa Monica, California"
smoke,2022-12-18 02:10:14,Moose Labs LLC,mooselabs_,https://twitter.com/mooselabs_,"👀👀👀👀👀👀 see and taste the difference 👆 MouthPeace + Filters help reduce the amount of tar and excess resin from your smoke👍👍

https://t.co/sLCOESilJ5 https://t.co/KTlx7lahAT",1604177161514266624,1,2,8,0,1121,https://twitter.com/Olympics/status/1604177161514266624,6654,150,"Los Angeles, California"
smoke,2022-12-18 01:33:29,Christine STORYSMASH Nov 25th Lyric/Hyp Blackburn,StoryWorthy,https://twitter.com/StoryWorthy,@HarryDuranFC smoke'em if you got'em,1604167916013776896,0,0,1,0,64,https://twitter.com/Olympics/status/1604167916013776896,2448,2200,"Los Angeles, California"
smoke,2022-12-18 01:27:50,BurningBrightLiberty,FlagNotARag,https://twitter.com/FlagNotARag,"@billyphillyboi Billy, what did you smoke?",1604166491007393792,1,0,8,0,294,https://twitter.com/Olympics/status/1604166491007393792,2121,1417,"Los Angeles County, California"
smoke,2022-12-18 00:34:21,Cliff Booth (Parody),Cliff_Booth69,https://twitter.com/Cliff_Booth69,Just having me one more smoke before I put the cardboard cutout of Santa and his sleigh up here on Rick’s roof. https://t.co/vTfPsUGCWH,1604153031435915264,4,5,26,0,606,https://twitter.com/Olympics/status/1604153031435915264,2532,2039,"Los Angeles, California"
smoke,2022-12-17 23:15:18,CaliNawlins,CaliNawlins,https://twitter.com/CaliNawlins,"@_happyKC @Gruossome If Biden promised a ""dinner of a lifetime"" at the WH and failed to disclose the winner pays all expenses, he'd get the same smoke.

We've had NFT projects giving away hundreds of thousands of dollars in charity and gifts. 

Dude don't even spring for an Uber to his golf club.",1604133140632461312,1,0,1,0,32,https://twitter.com/Olympics/status/1604133140632461312,1921,4995,"Bay Area, California, USA"
smoke,2022-12-17 23:01:34,Tony McGee,mctony,https://twitter.com/mctony,Here and Now: ‘Smoke’ Jazz Club’s Stellar December 2022 Lineup - ABC7 New York https://t.co/Czz5wY2lV5,1604129683435552771,0,0,1,0,28,https://twitter.com/Olympics/status/1604129683435552771,2751,619,"San Diego, California"
smoke,2022-12-17 13:20:14,🐌 Gonzalo 🐌,GonzoFGC,https://twitter.com/GonzoFGC,"Full Metal Alchemist characters I'd smoke a bowl with: 

1. Greed
2. Ling
3. Gluttony
4. Hotbox in Al's armor
5. Buccaneer",1603983387072823297,1,0,6,0,220,https://twitter.com/Olympics/status/1603983387072823297,753,519,"Los Angeles, California"
smoke,2022-12-17 13:17:46,JonHeFinesse,Yiz_prophet,https://twitter.com/Yiz_prophet,"49ers defense has been historic, NOBODY wants to come to Levi's or us to slide to their turf with a sea of red jerseys. Vikings don't want no smoke, Cowboys don't want no smoke and them Philadelphia cream cheese pigeons absolutely want no smoke.",1603982764113813505,0,1,0,0,210,https://twitter.com/Olympics/status/1603982764113813505,36,68,"Ice City, California"
smoke,2022-12-17 12:12:04,KSEE24 News,KSEE24,https://twitter.com/KSEE24,"Here is what we know so far about the deadly smoke shop shooting that happened on Wednesday ⬇⬇
https://t.co/Im64xTXfXK",1603966233292013569,0,0,1,0,506,https://twitter.com/Olympics/status/1603966233292013569,69521,1090,"Fresno, California"
smoke,2022-12-17 11:14:46,Marc.,MarcEasy94,https://twitter.com/MarcEasy94,I wanna smoke with my homies https://t.co/sED9ePFA7h,1603951812792397824,0,0,4,0,152,https://twitter.com/Olympics/status/1603951812792397824,840,1277,"Sacramento, California"
smoke,2022-12-17 11:09:59,Gaurav,gmlair,https://twitter.com/gmlair,@KristiTalmadge @RepJayapal @HouseGOP @HouseDems What did you smoke ?,1603950607735197702,0,0,1,0,216,https://twitter.com/Olympics/status/1603950607735197702,170,1070,"San Jose, California, United S"
smoke,2022-12-17 09:14:28,Moose Labs LLC,mooselabs_,https://twitter.com/mooselabs_,"Want cleaner, happier lungs? 

The MouthPeace + Filters remove the resins and tar from your smoke to give you a tastier, smoother hit💨

https://t.co/sLCOEShNTx https://t.co/EnXbpMA99F",1603921535512842240,0,2,6,1,1913,https://twitter.com/Olympics/status/1603921535512842240,6654,150,"Los Angeles, California"
smoke,2022-12-17 08:08:56,JonHeFinesse,Yiz_prophet,https://twitter.com/Yiz_prophet,"@emini_tick @BenGardenrshead @Graham_SFN I'm glad you see it, let's the Jimmy Stans tell it, he's perfect as can be. Jimmy gets shook, he gets happy feet, panics, then throws to double coverage while an open reciever is doing burpies and sending smoke flares to indicate that they're open",1603905043958099974,1,0,1,0,32,https://twitter.com/Olympics/status/1603905043958099974,36,68,"Ice City, California"
smoke,2022-12-17 07:52:48,Yadomie,YadomieMolla,https://twitter.com/YadomieMolla,He's just smoking? Have you not seen an adult smoke before?,1603900985700933632,0,0,10,0,349,https://twitter.com/Olympics/status/1603900985700933632,293,337,"Nia, California"
smoke,2022-12-17 07:15:39,Missy,MissyDelMar,https://twitter.com/MissyDelMar,@MALACHY_Officia I love Xbox but we’ve went though three Xboxes. They keep blowing up. All of a sudden a small plume of smoke will come out of it then it doesn’t work anymore. Hopefully you get one that lasts,1603891636542771201,1,0,1,0,41,https://twitter.com/Olympics/status/1603891636542771201,183,576,"Orange county, California 🌴🌞"
smoke,2022-12-17 06:02:57,Jeffrey Scott Holland,catclawtheatre,https://twitter.com/catclawtheatre,"The Pura Cepa is a funny little monkey. It's deceptively simple with its onslaught of pepper and barnyard, but has a kaleidoscope of complex fleeting ever-changing notes. It's the first time for me on this'n and would definitely smoke it again. https://t.co/fW7XIhrSDl",1603873338593533954,0,0,13,0,193,https://twitter.com/Olympics/status/1603873338593533954,3657,190,"Glendale, California "
smoke,2022-12-17 06:01:30,Charles Patrick,CharliePatrick,https://twitter.com/CharliePatrick,"@ddayen @sarahmillerdc @SenSchumer @SenatorDurbin it's all smoke-and-mirrors, of course they'll try to blame Republicans, these guys so full of 💩 they're walking biohazards",1603872974263574528,0,0,0,0,19,https://twitter.com/Olympics/status/1603872974263574528,1063,196,"Los Angeles, California ☀️🌴"
smoke,2022-12-17 05:42:46,Coach Z 🇺🇸,z_dustin,https://twitter.com/z_dustin,@aubrey_huff @elonmusk The smoke show is back hahaha,1603868259345846272,0,0,0,0,393,https://twitter.com/Olympics/status/1603868259345846272,3314,1399,"San Diego, California"
smoke,2022-12-17 05:13:54,Cliff Booth (Parody),Cliff_Booth69,https://twitter.com/Cliff_Booth69,Should I smoke this acid-dipped cigarette before I decorate Rick’s Christmas tree? https://t.co/GmBboO17z4,1603860996665270288,6,4,45,1,1879,https://twitter.com/Olympics/status/1603860996665270288,2533,2039,"Los Angeles, California"
smoke,2022-12-17 03:59:37,MariBella,Mari2025z,https://twitter.com/Mari2025z,"This question reminds me of a joke I heard a while back.

""Do you smoke after sex? 
Response: ""I don't know, I've never looked.""🤣",1603842300643115008,0,0,1,0,57,https://twitter.com/Olympics/status/1603842300643115008,5683,5279,"Imperial Valley, California"
smoke,2022-12-17 03:51:13,Supervisor Paul Cook,SupervisorCook,https://twitter.com/SupervisorCook,U.S. Forest Service crews are finishing up controlled burns near #Wrightwood today. Smoke may be visible from the surrounding areas.,1603840190057152512,0,0,0,0,83,https://twitter.com/Olympics/status/1603840190057152512,748,342,"Apple Valley, California"
smoke,2022-12-17 02:39:06,SAN FRANCISCO FIRE DEPARTMENT MEDIA,SFFDPIO,https://twitter.com/SFFDPIO,"Thank you for sharing this. Here is some information on how to report an active fire (smoke, flame, or both): https://t.co/ExWz4edy4s",1603822038426480640,0,0,1,0,1404,https://twitter.com/Olympics/status/1603822038426480640,38503,3137,"San Francisco, California"
smoke,2022-12-16 23:10:06,SERVPRO® of Irvine,ServproIrvine,https://twitter.com/ServproIrvine,"If you experience fire or smoke damage, contact SERVPRO Irvine to clean it up (949) 474-7776 #servproirvine #candles #fire",1603769441216512003,0,0,2,0,21,https://twitter.com/Olympics/status/1603769441216512003,62,57,"Irvine, California"
smoke,2022-12-16 23:03:16,Southern Marin Fire District,SMFDinfo,https://twitter.com/SMFDinfo,"On the 4th day of Holiday Fire Safety, the Fire Chief said to me, “Install and maintain carbon monoxide &amp; smoke alarms in your home.”

Carbon monoxide or CO is a colorless, odorless gas that is fatal. CO poisoning occurs when a fuel-burning appliance is not working properly. https://t.co/LLdshEykAo",1603767722743054337,0,0,1,0,221,https://twitter.com/Olympics/status/1603767722743054337,4408,282,"Sausalito, California"
smoke,2022-12-16 22:40:15,Naushil Desai,DrNaushilDesai,https://twitter.com/DrNaushilDesai,"#DYK people who smoke are up to seven times more likely to develop periodontal disease? Smoking does more than just turn your teeth yellow or brown. Frequent exposure to nicotine can deteriorate your teeth and gums to the point of no return. Learn more:
https://t.co/hmvYJkhHPO https://t.co/OuL7BtFMQd",1603761929792770051,0,0,0,0,13,https://twitter.com/Olympics/status/1603761929792770051,139,80,"Anaheim, California"
smoke,2022-12-16 22:01:49,Valley Air District,ValleyAir,https://twitter.com/ValleyAir,Smoke from wood burning is a form of fine particulate matter (PM2.5). It aggravates breathing-related illnesses and increases the risk of heart attack and stroke. Please consider how it impacts air quality. Visit https://t.co/xll7cntei3 for more information. https://t.co/CJYHaoJUzS,1603752259086700556,0,2,3,0,250,https://twitter.com/Olympics/status/1603752259086700556,2754,540,"San Joaquin Valley, California"
smoke,2022-12-16 20:01:34,Moose Labs LLC,mooselabs_,https://twitter.com/mooselabs_,"Our triple layered technology removes the harsh stuff by absorbing resins, contaminants, and tar &amp;&amp;&amp; enhances the flavor of your smoke or vape👀👀👀

https://t.co/sLCOEShNTx https://t.co/dnx5ZzKnZM",1603721995144888320,0,1,6,0,677,https://twitter.com/Olympics/status/1603721995144888320,6654,150,"Los Angeles, California"
smoke,2022-12-16 15:55:50,Oliver  Mitchell,igotcaughtup,https://twitter.com/igotcaughtup,"and he says to the beach - when says - what - yeah - the beach - I'm standing there thinking I'm in trouble when she says - ok tomorrow when you sneak out I'm going - this old man says - finally - you come around.

He was trying to convince her to take him outside to smoke and to",1603660155890999296,1,0,0,0,9,https://twitter.com/Olympics/status/1603660155890999296,111,11,"Los Angeles, California"
smoke,2022-12-16 15:55:49,Oliver  Mitchell,igotcaughtup,https://twitter.com/igotcaughtup,"- they just gone ask where's the will - when I said - am I in it? He knew I was playing but he said I 
replaced the other child with you and sure enough when he passed away he left me in his will but I told the family no. He was funny - one day he said - I wanna smoke take me",1603660150132248576,1,0,0,0,16,https://twitter.com/Olympics/status/1603660150132248576,111,11,"Los Angeles, California"
smoke,2022-12-16 14:48:33,Mick West,MickWest,https://twitter.com/MickWest,@LarryRosenthal It's another aircraft. Those are probably aerobatic smoke trails they can turn on and off.,1603643222059675648,2,0,2,0,187,https://twitter.com/Olympics/status/1603643222059675648,36848,260,"Sacramento, California"
smoke,2022-12-16 12:40:00,Omni Youth Programs,OmniYouthPrgm,https://twitter.com/OmniYouthPrgm,"Teens More Likely to Use E-Cigarettes if Their Parents Smoke: Study
https://t.co/Mnf2dbvhRy https://t.co/LvJsWya5oN",1603610872013651968,0,0,0,0,10,https://twitter.com/Olympics/status/1603610872013651968,329,304,"Sacramento, California"
smoke,2022-12-16 10:14:31,G.Vaughn Forsyth,GVForsyth,https://twitter.com/GVForsyth,Smoke break?,1603574262110965760,0,0,0,0,25,https://twitter.com/Olympics/status/1603574262110965760,938,2875,"Long Beach, California, USA"
smoke,2022-12-16 09:23:56,Cee Nario 🎼 R&B Sensation,CeeNario,https://twitter.com/CeeNario,"had another package for us… he’s walkin away, I’m like yo I left those there cuz they’re not ours… don’t even know where the hell that is…He starts busting up, confused &amp; I’m like damn Homie if u can’t smoke &amp; hold it down during work, wait till after ur shift my G 🤣 the end",1603561532398665729,0,0,1,0,44,https://twitter.com/Olympics/status/1603561532398665729,946,587,"626/Bridgetown, California"
smoke,2022-12-16 07:00:23,Graham Farrar,grahamfarrar,https://twitter.com/grahamfarrar,"@jesseredmond Also, since you like the balanced Type 2 genetics, I will let you know when our first harvest of Gushmints CBD is ready. Looks like indoor, has a great nose and is just about 1:1 THC/CBD. Really enjoyable smoke.",1603525404685262849,2,0,3,0,370,https://twitter.com/Olympics/status/1603525404685262849,5672,1022,"Santa Barbara, California"
smoke,2022-12-16 05:38:50,Shawn4ever77,wshawn527,https://twitter.com/wshawn527,Too many people in Fresno California ask me for a cigarette and I don't even smoke neither do I look like a smoker.,1603504884803784704,0,0,0,0,62,https://twitter.com/Olympics/status/1603504884803784704,1730,4960,"Fresno, California, USA"
smoke,2022-12-16 05:19:17,Blunt View.,ItzMrBlunt2Yall,https://twitter.com/ItzMrBlunt2Yall,"A lot of y’all lives will get a lot better when you put down and let the vaping go, lol. Someone told you it was a better alternative to smoking cigarettes but now you smoke that shit so much, you sleep with it. Did you sleep with a pack of cigarettes? There you go lol",1603499964998434816,0,0,1,0,232,https://twitter.com/Olympics/status/1603499964998434816,14605,6600,"San Diego, California "
smoke,2022-12-16 03:20:19,paulstagram420,Basic_Paul,https://twitter.com/Basic_Paul,if u tell ur boss u smoke cigarettes they give you extra breaks at work to smoke more,1603470024487759872,0,0,0,0,34,https://twitter.com/Olympics/status/1603470024487759872,87,135,"San Diego, California"
smoke,2022-12-16 02:19:00,Moose Labs LLC,mooselabs_,https://twitter.com/mooselabs_,"Cleaning your bong is important, but keep in mind, your bong water doesn’t filter all the resin and tar within your smoke. 

Using a MouthPeace Filter reduces excess tar, resin, and pathogens you breath in. 😙💨💚

https://t.co/sLCOEShNTx https://t.co/cXNIW9TwcJ",1603454592733397001,0,4,6,0,1073,https://twitter.com/Olympics/status/1603454592733397001,6654,150,"Los Angeles, California"
smoke,2022-12-16 01:57:56,Deadline Hollywood,DEADLINE,https://twitter.com/DEADLINE,"Congrats Michael Buckner &amp; Craig Edwards!

1st Place - Feature Photo
“Smoke and Mirrors,” https://t.co/uhKux7vjrM
National Arts and Entertainment Journalism Awards

Judges’ comment: An artistically accomplished feature photo. Simple, yet sophisticated and filled with pure emotion https://t.co/n9O6gQHjnJ",1603449292009750536,0,3,8,0,11448,https://twitter.com/Olympics/status/1603449292009750536,1127214,118587,"Hollywood, California"
smoke,2022-12-16 01:02:50,Ivey Engineering,IveyEngineering,https://twitter.com/IveyEngineering,"Smoke detectors are important life-saving devices. Do you know how to maintain and install them properly? Read on for some helpful tips!
https://t.co/5jDpLsP1MP",1603435427427500034,0,0,0,0,2,https://twitter.com/Olympics/status/1603435427427500034,27,4,"San Diego, California"
